NDB_No	Energ_Kcal	Protein_(g)	Lipid_Tot_(g)	Carbohydrt_(g)	Fiber_TD_(g)	Sugar_Tot_(g)	Potassium_(mg)	Sodium_(mg)	FA_Sat_(g)	FA_Mono_(g)	FA_Poly_(g)	Cholestrl_(mg)	GmWt_1	GmWt_Desc1	GmWt_2	GmWt_Desc2	Shrt_Desc
33869	501	11.1	25.7	56.3	0	56.3	553	138	11.016	9.559	5.092	0	9.4	1 scoop			"INF FORMULA,GERBER,GOOD START 2,PROTECT PLUS,PDR"
33870	470	15.7	21	56	0	56	570	171	6.218	5.283	2.765	0	9.4	1 scoop			"INF FORMULA,MEAD JOHNSON,ENFAMIL,ENFAGROW,SOY,TODD,LIPIL,PDR"
33871	512	15.36	27.65	52.2	0	52.2	768	154	11.43	10.227	5.338	0	9.6	1 scoop			"INF FOR,ABBO NUTR,SIMIL,GO & GR,PDR,W/ ARA & DHA (FORMER RO)"
33872	501	12.5	25.6	55.6	0	55.6	581	200	11.043	8.132	6.024	0	9.4	1 scoop			"INF FORMULA,GERBER,GOOD START 2 SOY,W/ IRON,PDR"
33873	500	14	26	51	0	51	550	230	10.813	9.475	5.096	0	9.4	1 scoop			"INF FORMU,MEAD JOHNS,ENFAMIL,NUTRAMIG,AA LIPIL,PDR,NOT RECON"
33874	66	1.97	3.34	7.21	0	7.23	64	38	1.679	0.021	1.164	0	30.4	1 fl oz	152	5 fl oz	"INF FORMULA,MEAD JOHNSON,ENFAMI,PREMATURE,20 CAL RTF LO IRON"
33875	67	1.97	3.34	7.19	0	7.21	64	38	1.339	0.85	1.169	0	30	5 fl oz	152	5 fl oz	"INF FORMULA,MEAD JOHNSON,ENFAML,PREMATURE,24 CAL RTF LO IRON"
33876	66	1.38	3.48	7.39	0	7.39	71	18	1.027	0.919	0.48	0	30.5	1 fl oz	152	5 fl oz	"INF FORMULA,MEAD JOHNSON,ENFAMIL,PREMIUM,INFANT,RTF"
33877	510	10.8	27	57	0	57	550	138	11.161	9.987	5.213	0	8.7	1 scoop			"INF FORMULA,MEAD JOHNSON,ENFAMIL,PREMIUM,INFANT,PDR"
35001	353	3.4	31.8	13.4	0.5		70	21	7.7	14.4	8.4	10					"AGUTUK,FISH/BERRY W/ SEAL OIL (ICE CREAM) (ALASKA NATIVE)"
35003	258	21.7	18.6	0.9			228	95	5.1	8.7	3.6	89					"AGUTUK,MEAT-CARIBOU (ALASKAN ICE CREAM) (ALASKA NATIVE)"
35004	20	3.8	0.5	0			102	656	0.1	0.12	0.2	7					ASCIDIANS (TUNUGHNAK) (ALASKA NATIVE)
35007	155	20.1	8.3	0													"BEAR,BLACK,MEAT (ALASKA NATIVE)"
35008	130	25.6	3.1	0			40		0.63	2	0.46						"BEAR,POLAR,MEAT,RAW (ALASKA NATIVE)"
35009	327	69.86	5.34	0	0	0	800	220	1.204	3.345	0.319	122	45	1 strip			"WHALE,BELUGA,MEAT,DRIED (ALASKA NATIVE)"
35010	291	19.6	23.3	0	0	0											"WHALE,BELUGA,EYES (ALASKA NATIVE)"
35011	111	26.5	0.5	0	0	0	283	78	0.092	0.337	0.025	80					"Whale, beluga, meat, raw (Alaska Native)"
35012	271	19	21.7	0	0	0											"WHALE,BELUGA,FLIPPER,RAW (ALASKA NATIVE)"
35013	117	18.4	3.9	2													"WHALE,BELUGA,LIVER,RAW (ALASKA NATIVE)"
35014	900	0	100	0	0	0	0	0	14.49	54.19	10.8						"OIL,BELUGA,WHALE (ALASKA NATIVE)"
35015	52	0.84	1.07	9.84	3.2	3.65	75	6					157	1 cup			"BLACKBERRIES,WILD,RAW (ALASKA NATIVE)"
35016	82	15.5	1.75	0													"FISH,BLACKFISH,WHL (ALASKA NATIVE)"
35017	44	0.7	0	10.4													"BLUEBERRIES,WILD,FRZ (ALASKA NATIVE)"
35021	786	6.7	84.4	0													"CARIBOU,BONE MARROW,RAW (ALASKA NATIVE)"
35022	326	10.8	31.4	0													"CARIBOU,EYE,RAW (ALASKA NATIVE)"
35023	122	15	3.9	6.8													"CARIBOU,LIVER,RAW (ALASKA NATIVE)"
35024	41	3.8	0.7	4.8	0.1		84	72	0.01		0.02						"STEW/SOUP,CARIBOU (ALASKA NATIVE)"
35025	260	13.7	22.8	0													"CARIBOU,TONGUE,RAW (ALASKA NATIVE)"
35026	83	17.1	1.6	0													"CHITON,LEATHERY,GUMBOOTS (ALASKA NATIVE)"
35027	51	2.4	0.8	8.6													"CLOUDBERRIES,RAW (ALASKA NATIVE)"
35028	79	13.5	0.7	4.7													"COCKLES,RAW (ALASKA NATIVE)"
35029	55	1.1	0.2	12.3	6.7		140	26									"CRANBERRIES,WILD,BUSH,RAW (ALASKA NATIVE)"
35030	55	0.4	0.5	12.2													"CRANBERRY,LO BUSH OR LINGENBERRY,RAW (ALASKA NATIVE)"
35034	97	11.7	5.3	0													"FISH,DEVILFISH,MEAT (ALASKA NATIVE)"
35038	44	3	0.8	6.3	6		251	50									"FIREWEED,YOUNG LEAVES,RAW (ALASKA NATIVE)"
35039	63	11.3	0.8	2.6				61									"FISH,HERRING EGGS ON GIANT KELP,PACIFIC (ALASKA NATIVE)"
35040	312	60.4	6.6	2.8													"FISH,HERRING EGGS,PACIFIC,DRY (ALASKA NATIVE)"
35041	74	9.6	1.93	4.47				61	0.43	0.42	0.71	40					"FISH,HERRING EGGS,PACIFIC,PLN (ALASKA NATIVE)"
35042	489	44.5	34.6	0													"FISH,HERRING,PACIFIC,FLSH,AIR-DRIED,PACK OIL (ALASKA NATIVE)"
35043	37	0.4	0.1	8.7				10									"HUCKLEBERRIES,RAW (ALASKA NATIVE)"
35046	79	17.9	0.8	0			433	59									"FISH,LINGCOD,MEAT,RAW (ALASKA NATIVE)"
35047	424	5.6	42	6													"FISH,LINGCOD,LIVER (ALASKA NATIVE)"
35048	55	6.6	0.5	6	0.5		100	222	0.01	0.01	0.02						"STEW,MOOSE (ALASKA NATIVE)"
35049	103	22.3	1.5	0	0	0	317	65	0.22	0.15	1.2	54					"MOOSE,MEAT,RAW (ALASKA NATIVE)"
35050	135	5.8	2.4	22.6													"MASHU ROOTS,RAW (ALASKA NATIVE)"
35051	155	24.38	4.89	3.43			235	70		0.65	1.07	389					"MOOSE,LIVER,BRSD (ALASKA NATIVE)"
35052	81	3.9	0.1	16.1													"MOUSE NUTS,ROOTS (ALASKA NATIVE)"
35053	104	7.3	1.1	16.3													"MOUSE NUTS,SEEDLINGS (ALASKA NATIVE)"
35054	56	12.3	0.8	0					0.2		0.2	41					OCTOPUS (ALASKA NATIVE)
35055	351	82.6	2.3	0	0	0			0.6	1.33	0.37						"SEAL,BEARDED (OOGRUK),MEAT,DRIED (ALASKA NATIVE)"
35056	110	26.7	0.4	0								100					"SEAL,BEARDED (OOGRUK),MEAT,RAW (ALASKA NATIVE)"
35057	899	0.56	99.6	0			0	0	10.926	47.08	33.001	52					"OIL,BEARDED SEAL (OOGRUK) (ALASKA NATIVE)"
35058	67	11.7	2.2	0													"OOPAH (TUNICATE),WHL ANIMAL (ALASKA NATIVE)"
35059	136	22.7	5	0													"OWL,HORNED,FLESH,RAW (ALASKA NATIVE)"
35060	156	16.6	8	4.3													"FISH,PIKE,NORTHERN,LIVER (ALASKA NATIVE)"
35063	61	4.2	0.5	9.9													"RHUBARB,WILD,LEAVES (ALASKA NATIVE)"
35064	159	15.9	10.6	0													"FISH,SALMON,TIPNUK,FERMENTED (ALASKA NATIVE)"
35065	266	30.7	15.9	0													"FISH,SALMON,KING,CHINOOK,KIPPERED,CND (ALASKA NATIVE)"
35066	150	23.2	5.9	0													"FISH,SALMON,KING,CHINOOK,SMOKED & CND (ALASKA NATIVE)"
35067	430	39.9	30	0	0		700	693	6.97	16.9	0.35	107					"FISH,SALMON,KING,CHINOOK,SMOKED,BRINED (ALASKA NATIVE)"
35068	156	16.6	8	4.3													"FISH,SALMON,KING,CHINOOK,LIVER (ALASKA NATIVE)"
35069	84	20.2	0.4	0													"DUCK,SCOTER,WHITE-WINGED,MEAT (ALASKA NATIVE)"
35070	56	13	0.4	0													"SEA CUCUMBER,YANE (ALASKA NATIVE)"
35071	142	28.4	3.2	0				110	0.82	1.72	0.06	90					"SEAL,RINGED,MEAT (ALASKA NATIVE)"
35072	116	18.6	3.3	2.9					1.17	1.1	1.03						"SEAL,RINGED,LIVER (ALASKA NATIVE)"
35073	72	7.4	2.2	5.6			128	30	0.5			12					"SOUP,FISH,HOMEMADE (ALASKA NATIVE)"
35074	42	2.3	0.7	6.5													"SOURDOCK,YOUNG LEAVES (ALASKA NATIVE)"
35075	111	19.3	3.8	0													"SQUIRREL,GROUND,MEAT (ALASKA NATIVE)"
35078	1	0	0	0.2			9	132	0	0	0	0					"TEA,TUNDRA,HERB & LABORADOR COMBINATION (ALASKA NATIVE)"
35079	251	57	2.6	0													"WALRUS,MEAT,DRIED (ALASKA NATIVE)"
35080	116	21.5	2.66	0					0.63	0.34	0.35	18					"DEER (VENISON),SITKA,RAW (ALASKA NATIVE)"
35081	199	19.2	13.6	0					2.57	8.42	2.6	80					"WALRUS,MEAT,RAW (ALASKA NATIVE)"
35082	282	16.3	24.1	0													"WALRUS,MEAT & SUBCUTANEOUS FAT RAW (ALASKA NATIVE)"
35083	125	21	3	3.5													"WALRUS,LIVER,RAW (ALASKA NATIVE)"
35084	900	0	100	0								120					"OIL,WALRUS (ALASKA NATIVE)"
35085	870	0.4	96.5	0								150					"WHALE,BOWHEAD,SUBCUTANEOUS FAT (BLUBBER) (ALASKA NATIVE)"
35086	465	12.6	46.1	0					6.56	28.12	7.97	54					"WHALE,BOWHEAD,SKN & SUBCUTANEOUS FATMUKTUK(ALASKA NATIVE)"
35087	900	0	100	0													"OIL,WHALE,BOWHEAD (ALASKA NATIVE)"
35088	104	11	4.4	5.1													"FISH,WHITEFISH,BROAD,LIVER (ALASKA NATIVE)"
35089	131	18.9	6.1	0			317	51	1.37	2.56	1.82	55					"FISH,WHITEFISH,MXD SP,RAW (ALASKA NATIVE)"
35091	107	18.6	3.6	0													"FISH,WHITEFISH,HEAD,EYES,CHEEKS & SOFT BONES (ALASKA NATIVE)"
35092	592	2.6	61	8.1													"WILLOW,LEAVES IN OIL (ALASKA NATIVE)"
35093	122	6.1	1.6	20.7													"WILLOW,YOUNG LEAVES,CHOPD (ALASKA NATIVE)"
35130	54	0.66	0.49	11.74	1.1	0.19	58	8	0.074	0.109	0.208						"MUSH,BLUE CORN W/ ASH (NAVAJO)"
35131	398	10.4	5.44	76.93	8.7	1.81	393	7	0.886	1.679	2.465						"CORNMEAL,BLUE (NAVAJO)"
35132	21	0.84	0.2	4.06	0.3	3.36	140	11									"MELON,BANANA (NAVAJO)"
35133	44	0.81	0.63	8.68		2.6	28	15	0.075	0.135	0.151						CHILCHEN (RED BERRY BEVERAGE) (NAVAJO)
35134	386	9.88	5.22	74.93		5.38	511	13	0.82	1.483	1.9						"CORN,DRIED (NAVAJO)"
35135	386	9.72	5.18	75.2	16.6	6.47	532	4	0.83	1.483	1.862						"CORN,WHITE,STMD (NAVAJO)"
35136	398	10.99	5.04	77.14	10.4	1.46	443	4	0.853	1.532	2.078						"CORNMEAL,WHITE (NAVAJO)"
35137	384	9.85	5.88	72.9	9.4	1.56	322	4	1.043	2.143	2.352						"CORNMEAL,YEL (NAVAJO)"
35138	26	0.52	0.2	5.64		3.54	205	20									"SQUASH,INDIAN,RAW (NAVAJO)"
35139	16	0.31	0.15	3.22	1.5	2.02							28.35	1 oz			"SQUASH,INDIAN,CKD,BLD (NAVAJO)"
35140	195	4.29	2.21	39.47		3.74	320	126	0.353	0.603	0.847		28.35	1 oz			"BREAD,KNEEL DOWN (NAVAJO)"
35141	234	33.43	11.09	0.08			409	135	5.142	4.459	0.814	109	28.35	1 oz			"MUTTON,CKD,RSTD (NAVAJO)"
35142	330	6.69	12.22	48.26		2.03	77	329	4.621	4.411	1.055	7	152	1 piece			"FRYBREAD,MADE W/ LARD (NAVAJO)"
35143	237	7.28	0.95	49.94	2.4	2.75	105	482	0.296	0.185	0.391		197	1 serving			"TORTILLA,INCL PLN & FROM MUTTON SNDWCH (NAVAJO)"
35144	101	8.71	3.78	8.03		0.21	82	46	1.709	1.533	0.274	28	308	1 serving			"STEW,DUMPLING W/ MUTTON (NAVAJO)"
35145	83	6.71	2.06	9.38	2	0.11	118	45	0.733	0.897	0.287	13	411	1 serving			"STEW,HOMINY W/ MUTTON (NAVAJO)"
35146	103	8.62	4.34	7.27	1.7	0.61	199	49	1.735	1.748	0.383	43	303	1 serving			"STEW,MUTTON,CORN,SQUASH (NAVAJO)"
35147	153	6.28	6.12	18.12	3.1	0.99	131	427	2.396	2.739	0.688	17	186	1 piece			TAMALES (NAVAJO)
35148	112	8.82	3.75	10.8	2.3	0.51	177	104	1.603	1.497	0.392						"STEW,STMD CORN (NAVAJO)"
35149	116	20.53	2.92	1.81	0	0	449	79	0.726	1.195	0.912	72					"FISH,HALIBUT,RAW,W/ SKN (ALASKA NATIVE)"
35150	140	22.56	5.57	0	0	0	380	58	0.904	1.79	2.41	58					"FISH,SALMON,COHO (SILVER),RAW (ALASKA NATIVE)"
35151	153	21.94	7.28	0	0	0	360	60	1.007	2.2	1.37	64					"FISH,SALMON,SOCKEYE (RED),RAW (ALASKA NATIVE)"
35152	116	20.69	3.67	0	0	0	370	59	0.547	0.94	0.77	59					"FISH,SALMON,CHUM,RAW (ALASKA NATIVE)"
35153	187	20.25	11.73	0	0	0	370	48	1.87	4.09	1.599	61					"FISH,SALMON,KING (CHINOOK),RAW (ALASKA NATIVE)"
35154	47	0.85	0.33	10.05	1.9	3.66	110	14									"SALMONBERRIES,RAW (ALASKA NATIVE)"
35155	61	1.22	0.76	12.31	2.6	6.46	75	6									"BLUEBERRIES,WILD,RAW (ALASKA NATIVE)"
35156	894	0	99.32	0	0	0	0	0	14.74	54.52	18.06						"OIL,SPOTTED SEAL (ALASKA NATIVE)"
35157	161	27.31	5.76	0	0	0	370	390	0.92	2.29	1.61	69					"FISH,SALMON,RED,CND,BONES REMOVED (ALASKA NATIVE)"
35158	104	14.66	2.88	4.89	0	0	190	160	0.496	1.046	1.073	439					"FISH,WHITEFISH,EGGS (ALASKA NATIVE)"
35160	255	52.06	5.23	0	0	0	710	390	1.55	1.19	0.63	141					"CARIBOU,RUMP MEAT,HALF DRIED (ALASKA NATIVE)"
35161	271	59.38	3.67	0	0	0	810	950	1.586	1.201	0.37	164					"CARIBOU,SHLDR MEAT,DRIED (ALASKA NATIVE)"
35162	122	22.63	3.37	0	0	0	320	52	1.27	0.94	0.56	81					"CARIBOU,HIND QUARTER MEAT,RAW (ALASKA NATIVE)"
35164	367	35.31	25.08	0	0	0	400	120	3.92	11.16	1.18	64					"SEAL,BEARDED (OOGRUK),MEAT,DRIED,IN OIL (ALASKA NATIVE)"
35165	371	62.44	13.44	0	0	0	1080	200	2.85	4.38	2.16	266					"FISH,WHITEFISH,DRIED (ALASKA NATIVE)"
35166	206	35.19	7.26	0	0	0	470	600	1.48	2.29	2.21	93					"FISH,SALMON,RED,(SOCKEYE),CND,SMOKED (ALASKA NATIVE)"
35167	141	24.5	4.75	0	0	0	400	460	0.8	1.83	1.13	68					"FISH,SALMON,RED,(SOCKEYE),KIPPERED (ALASKA NATIVE)"
35168	209	23.19	12.95	0	0	0	390	870	2.44	5.86	2.09	67					"FISH,SALMON,KING,W/ SKN,KIPPERED,(ALASKA NATIVE)"
35169	115	22.25	2.84	0	0	0	390	52	0.49	1.08	0.7	56					"FISH,SHEEFISH,RAW (ALASKA NATIVE)"
35170	186	23.63	10.17	0	0	0	210	57				121					"SEAL,BEARDED (OOGRUK),MEAT,LO QUADRANT,RAW (ALASKA NATIVE)"
35171	378	62.09	14.38	0	0	0	910	190	2.395	5.139	2.323	214					"FISH,SALMON,CHUM,DRIED (ALASKA NATIVE)"
35172	143	29.45	2.8	0		0	379	56	1.138	0.952	0.239	70					"ELK,FREE RANGE,GROUND,CKD PATTIES (SHOSHONE BANNOCK)"
35173	97	20.14	1.8	0	0	0	328	49	0.706	0.574	0.13						"ELK,FREE RANGE,GROUND,RAW (SHOSHONE BANNOCK)"
35174	97	21.44	1.3	0			355	43	0.418	0.425	0.098						"BUFFALO,FREE RANGE,TOP RND STEAK,RAW (SHOSHONE BANNOCK)"
35175	270	62.38	2.31	0		0	960	130									"SEAL,BEARDED (OOGRUK),MEAT,PART DRIED (ALASKA NATIVE)"
35176	146	32.51	1.8	0			376	41	0.595	0.614	0.171	82					"BUFFALO,FREE RANGE,TOP RND STEAK,CKD (SHOSHONE BANNOCK)"
35177	98	19.74	2.1	0	0	0	367	43	0.828	0.897	0.122						"ELK,FREE RANGE,RST,EYE OF RND,RAW (SHOSHONE BANNOCK)"
35178	148	30.56	2.85	0	0	0	369	50	1.125	1.353	0.137	63					"ELK,FREE RANGE,RST,EYE OF RND,CKD (SHOSHONE BANNOCK)"
35179	156	2.89	0.98	33.88	17	14.22	309	2									"CHOKECHERRIES,RAW,PITTED (SHOSHONE BANNOCK)"
35180	382	77.27	8.06	0	0	0	1720	2850	0.829	1.228	1.739	227					"STEELHEAD TROUT,DRIED,FLESH (SHOSHONE BANNOCK)"
35181	159	21.11	8.26	0	0	0	365	118	1.53	2.223	1.225	59					"STEELHEAD TROUT,BLD,CND (ALASKA NATIVE)"
35182	95	6.81	3.47	9.22	0.7	0.34	110	130	1.28	1.68	0.297	20					ACORN STEW (APACHE)
35183	419	14.48	10.64	66.27	20.5	21.32	775	4	1.974	3.75	4.543		28.35	1 oz			"CORN,DRIED,YEL (NORTHERN PLAINS INDIANS)"
35184	386	56.19	17.9	0	0	0	1000	420	3.59	6.86	2.884	249					"SMELT,DRIED (ALASKA NATIVE)"
35185	309	8.38	10.14	46.01	1.7	1.54	75	671	3.631	3.5	1.306	4					"FRYBREAD,MADE W/ LARD (APACHE)"
35186	224	7.91	8.31	29.35	1.5	1.79	275	511	3.366	3.345	0.864	11					CORNED BF & POTATOES IN TORTILLA (APACHE)
35187	258	9	1.05	53.26	2.6	3.01	100	810	0.27	0.12	0.59						"TENNIS BREAD,PLN (APACHE)"
35188	113	22.13	2.73	0	0	0	501	86	0.498	0.842	0.731	75					"FISH,HALIBUT,CKD,W/ SKN (ALASKA NATIVE)"
35190	345	60.62	11.43	0	0	0	960	51	2.593	4.025	3.469	155	108	1 filet	136	1 strip	"SALMON,RED (SOCKEYE),FILETS W/ SKN,SMOKED (ALASKA NATIVE)"
35192	68	0.52	0.15	16.23	6.6	2.58	127	14				0					"AGAVE,RAW (SOUTHWEST)"
35193	135	0.99	0.29	32	10.6	20.87	59	13				0					"AGAVE,CKD (SOUTHWEST)"
35194	341	1.71	0.69	81.98	15.6	50.7	767	14				0					"AGAVE,DRIED (SOUTHWEST)"
35195	25	1.18	0	5.14	4.5	0.22	309	109					19	1 shoot			"CATTAIL,NARROW LEAF SHOOTS (NORTHERN PLAINS INDIANS)"
35196	47	4.21	0.28	6.96	6.3		1270	7					0.9	1 leaf			"LAMBSQUARTERS,RAW (NORTHERN PLAINS INDIANS)"
35197	48	4.06	0.16	7.47	5.2		1070	4					65	1 cup			"LAMBSQUARTERS,STMD (NORTHERN PLAINS INDIANS)"
35198	42	0.12	0.11	10.17	5.3	1.02	130	4					19	"1 pad, peeled"	61	1 pad	"PLAINS PRICKLYPEAR,RAW (NORTHERN PLAINS INDIANS)"
35199	91	0.39	0.31	21.57									7.5	1 pad			"PLAINS PRICKLYPEAR,BRLD (NORTHERN PLAINS INDIANS)"
35200	156	2.62	0.36	35.67	8	0.82	156	5					12.7	"1 bulb, peeled"			"PRAIRIE TURNIPS,RAW (NORTHERN PLAINS INDIANS)"
35201	129	1.64	0.32	29.99	7.2	4.74	108	4					14	1 bulb			"PRAIRIE TURNIPS,BLD (NORTHERN PLAINS INDIANS)"
35202	62	1.12	0.28	13.85	7.5	5.54	175	4					130	1 cup			"RASPBERRIES,WILD (NORTHERN PLAINS INDIANS)"
35203	162	1.6	0.34	38.22	24.1	2.58	429	4					127	1 cup			"ROSE HIPS,WILD (NORTHERN PLAINS INDIANS)"
35204	162	3.04	1.69	33.62	20	9.37	379	5					154	1 cup			"CHOKECHERRIES,RAW,PITTED (NORTHERN PLAINS INDIANS)"
35205	42	2.71	0.11	7.49	6.9	0.25	334	4					89	1 cup			"STINGING NETTLES,BLANCHED (NORTHERN PLAINS INDIANS)"
35206	91	0.43	0.17	21.95	6	10.61	364	4					161	1 cup			"PLUMS,WILD (NORTHERN PLAINS INDIANS)"
35207	541	7.41	34.08	51.06	43.4		458	310	3.21	15.57	14.42						"PINON NUTS,RSTD (NAVAJO)"
35211	159	28.81	4.82	0	0	0	245	45	1.88	1.495	0.725	107	66	.5 cup	102	1 piece	"CARIBOU,HIND QUARTER,MEAT,CKD (ALASKA NATIVE)"
35225	470	9	43.5	10.5			206	24	8.6	15.6	17.3	26					"AGUTUK,FISH W/ SHORTENING (ALASKAN ICE CREAM) (ALASKA NATIVE"
35226	137	22.9	5	0			291	88	1.3	0.9	0.2	359					"SEA LION,STELLER,LIVER (ALASKA NATIVE)"
35227	93	18.1	1.7	1.4			253	231	0.3	0.3	0.3	390					"SEA LION,STELLER,KIDNEY (ALASKA NATIVE)"
35228	102	17	3.3	1			319	115									"SEA LION,STELLER,HEART (ALASKA NATIVE)"
35229	120	25.85	1.88	0			406	62		0.1		64					"SEA LION,STELLER,MEAT (ALASKA NATIVE)"
35230	242	22.1	14.65	5.55			346	80	2.9	3.3	3	66					"SEA LION,STELLER,MEAT W/ FAT (ALASKA NATIVE)"
35231	850	0.9	94	0								95					"SEA LION,STELLER,FAT (ALASKA NATIVE)"
35232	361	7.9	1.07	80.02	19.2	0.43	553	25	0.147	0.1	0.161	0	28.35	1 oz			"WOCAS,DRIED SEEDS,OREGON,YEL POND LILY (KLAMATH)"
35233	628	14.89	52.99	22.98	9.8		738	2					0.4	1 nut	28.35	1 oz	"HAZELNUTS,BEAKED (NORTHERN PLAINS INDIANS)"
35234	390	9.06	7.16	72.22	9.2	1.6	604	60	0.819	1.783	1.623		28	1 piece	19	1 piece	"PIKI BREAD,MADE FROM BLUE CORNMEAL (HOPI)"
35235	34	0.69	0.35	7.06	2.3	0	187	10	0.041	0.016	0.049	0	28.35	1 oz			"WOCAS,TUBER,CKD,OREGON,YEL POND LILY (KLAMATH)"
35236	32	1.42	0.54	5.38	1.5	0	86	45	0.085	0.08	0.122	0	227	8 oz			"STEW,PINTO BEAN & HOMINY,BADUFSUKI (HOPI)"
35237	168	13.19	4.7	18.28	3.3	1.57	250	298	1.383	1.649	1.009	27	113	4 oz			"TAMALES,MASA & PORK FILLING (HOPI)"
35238	2	0.12	0.2	0			44	27									"TEA,HERBAL,BREWED,HOHOYSI (HOPI)"
35239	276	7.83	1.4	58.12	3.4	2.97	132	663	0.287	0.229	0.689		57	1 piece			"TORTILLA,BLUE CORN,SAKWAVIKAVIKI (HOPI)"
35240	186	3.1	1.53	39.84	3.6	12.94	114	9	0.289	0.347	0.779						"BREAD,BLUE CORN,SOMIVIKI (HOPI)"
36000	189	26.85	9.08	0		0	350	604	3.477	4.35	0.532	79	157	1 serving			"APPLEBEE'S,9 OZ HOUSE SIRLOIN STEAK"
36001	323	14.18	19	23.92	1.2	1.01	125	714	3.627	4.83	9.725	86	10.4	1 piece	159	1 serving	"APPLEBEE'S,DOUBLE CRUNCH SHRIMP"
36002	290	3.31	13.17	39.5	3.9	0	538	618	2.333	3.31	5.802	1	164	1 serving			"APPLEBEE'S,FRENCH FR"
36003	143	5.01	4.34	21.08	1.3	3.7	163	288	1.312	1.951	0.952	7	124	1 cup	180	1 serving	"APPLEBEE'S,KRAFT,MACARONI & CHS,FROM KID'S MENU"
36004	316	14.87	18.37	22.87	2.1	2.8	106	838	6.73	4.217	4.58	33	32	1 piece	289	1 serving	"APPLEBEE'S,MOZZARELLA STKS"
36005	296	19.25	16.15	18.36	1.2	0.39	337	763	2.852	3.568	7.894	51	35	1 piece	99	"1 serving, (3 pieces)"	"APPLEBEE'S,CHICK TENDERS,FROM KIDS' MENU"
36006	241	13.75	15.12	12.43	0.8	0.47	66	685	2.833	3.612	7.546	106	9.8	1 piece	118	1 serving	"T.G.I. FRIDAY'S,FRIDAY'S SHRIMP,BREADED"
36007	296	3.74	14.82	36.9	4.1	0	604	409	2.6	3.356	7.473	1	184	1 serving			"T.G.I. FRIDAY'S, French fries"
36008	333	15.82	18.76	25.33	2.2	1.45	97	738	7.172	4.481	5.261	43	35	1 piece	212	1 serving	"T.G.I. FRIDAY'S, fried mozzarella"
36009	121	5.03	3.45	17.4	1	1.65	88	482	1.63	0.899	0.72	8	144	1 cup	236	1 serving	"T.G.I. FRIDAY'S,MACARONI & CHS,FROM KID'S MENU"
36010	330	18.11	20.78	17.72	0.9	0.34	300	792	3.916	4.893	11.003	44	41	1 piece	141	1 serving	"T.G.I. FRIDAY'S,CHICK FINGERS,FROM KIDS' MENU"
36011	196	31.02	7.83	0.47		0.46	379	232	2.451	2.636	0.676	95	176	1 serving			"T.G.I. FRIDAY'S, classic sirloin steak (10 oz)"
36012	325	14.75	18.33	25.14	2	2.36	108	861	6.848	4.328	4.982	36	245	1 serving	31	1 piece	"RESTAURANT,FAMILY STYLE,FRIED MOZZARELLA STKS"
36013	195	29.8	8.48	0		0.55	379	339	3.143	3.654	0.673	87	166	1 serving			"RESTAURANT,FAMILY STYLE,SIRLOIN STEAK"
36014	289	3.49	14.04	37.2	3.9	0.28	545	357	2.489	3.358	6.608	1	170	1 serving			"RESTAURANT,FAMILY STYLE,FRENCH FR"
36015	307	18.68	17.45	18.77	1.1	0.33	322	809	3.199	3.962	9.013	46	114	1 serving	37	1 piece	"RESTAURANT,FAMILY STYLE,CHICK FINGERS,FROM KID'S MENU"
36016	294	12.85	18.1	20.01	1	0.74	96	853	3.325	4.344	9.033	89	135	1 serving	12.2	1 piece	"RESTAURANT,FAMILY STYLE,SHRIMP,BREADED & FRIED"
36017	151	5.42	6.06	18.8	1.1	3.09	135	361	2.147	1.954	1.663	10	136	1 cup	210	1 serving	"RESTAURANT,FAMILY STYLE,MACARONI & CHS,FROM KIDS' MENU"
36018	202	13.23	9.14	16.65	0.9	0.51	241	607	1.613	2.014	4.559	34	250	1 serving			"APPLEBEE'S,FISH,HAND BATTERED"
36019	157	12.56	9.79	4.57	1.4	2.27	320	381	4.15	4.809	0.644	45	136	1 cup	182	1 serving	"APPLEBEE'S,CHILI"
36020	325	18.68	20.31	16.84	0.8	0.23	308	787	3.905	4.901	10.56	46	225	1 serving			"T.G.I. FRIDAY'S,CHICK FINGERS"
36021	120	0.79	7.09	13.17	2.8	9.33	156	178	1.061	1.404	3.819	2	76	1 serving			"APPLEBEE'S,COLESLAW"
36022	356	4.58	19.61	40.17	3.1	4.48	135	833	3.574	4.408	10.255		350	1 serving			"APPLEBEE'S,CRUNCHY ONION RINGS"
36023	297	19.62	16.24	17.98	1	0.36	336	740	2.849	4.385	7.042	52	209	1 serving			"APPLEBEE'S,CHICK TENDERS PLATTER"
36024	293	18.06	15.48	20.29	0.7	0.09	319	874	2.763	3.319	7.891	40	175	1 serving			"CRACKER BARREL,CHICK TENDERLOIN PLATTER,FRIED"
36025	175	0.89	13.22	13.01	1.6	11.07	162	110	2.039	2.752	7.458	11	167	1 serving			"CRACKER BARREL,COLESLAW"
36026	327	4.78	16	40.95	2.2	4.82	141	463	2.941	3.63	8.675		261	1 serving			"CRACKER BARREL,ONION RINGS,THICK-CUT"
36027	295	19.17	14.5	22.03	1.1	0.29	334	798	2.585	3.2	7.123	44	194	1 serving			"DENNY'S,CHICK STRIPS"
